timestep,mean_reward_last_100,mean_episode_length_last_100,total_episodes
996000,2.61,38.69,45470
997000,2.69,39.35,45495
998000,2.74,40.02,45518
999000,2.57,37.83,45550
1000000,2.55,37.65,45576
1001000,2.19,33.31,45608
1002000,2.27,34.47,45637
1003000,2.31,34.81,45665
1004000,2.24,33.88,45696
1005000,2.23,33.79,45725
1006000,2.4,35.99,45748
1007000,2.39,36.1,45777
1008000,2.6,37.71,45803
1009000,2.23,32.97,45842
1010000,2.11,32.01,45869
1011000,2.09,32.35,45895
1012000,2.26,34.14,45925
1013000,2.23,33.61,45962
1014000,2.02,31.28,45991
1015000,1.98,31.52,46020
1016000,2.22,34.42,46047
1017000,2.05,32.37,46082
1018000,1.97,30.74,46115
1019000,2.08,31.49,46144
1020000,2.11,32.24,46174
1021000,2.26,34.31,46201
1022000,2.25,34.66,46231
1023000,2.14,33.0,46262
1024000,2.28,34.73,46290
1025000,2.17,33.11,46323
1026000,2.28,34.17,46350
1027000,2.17,32.8,46380
1028000,2.28,34.0,46409
1029000,2.21,33.53,46440
1030000,2.25,34.13,46468
1031000,2.25,34.05,46498
1032000,2.19,33.02,46530
1033000,2.26,33.82,46559
1034000,2.36,35.16,46585
1035000,2.26,33.92,46619
1036000,2.29,34.86,46646
1037000,2.27,33.99,46675
1038000,2.14,32.62,46710
1039000,2.08,32.21,46741
1040000,2.01,31.45,46772
1041000,1.92,30.22,46810
1042000,2.12,32.21,46836
1043000,2.21,32.96,46863
1044000,2.35,34.4,46889
1045000,2.55,37.08,46919
1046000,2.26,33.7,46952
1047000,2.27,33.81,46979
1048000,2.14,32.88,47012
1049000,2.15,32.92,47044
1050000,2.0,31.41,47075
1051000,2.12,32.52,47102
1052000,2.17,33.19,47131
1053000,2.21,33.65,47163
1054000,2.4,36.37,47185
1055000,2.32,35.66,47214
1056000,2.41,36.08,47242
1057000,2.42,35.95,47271
1058000,2.24,33.11,47305
1059000,2.25,33.25,47333
1060000,1.99,30.2,47370
1061000,2.13,31.63,47397
1062000,2.34,34.62,47422
1063000,2.47,36.17,47449
1064000,2.45,36.77,47479
1065000,2.2,33.54,47513
1066000,2.17,33.1,47539
1067000,2.38,31.91,47573
1068000,2.52,34.03,47601
1069000,2.45,33.04,47632
1070000,2.49,33.64,47661
1071000,2.08,31.95,47694
1072000,2.14,32.79,47723
1073000,2.55,35.0,47745
1074000,2.69,36.78,47769
1075000,2.76,37.67,47800
1076000,2.86,38.49,47826
1077000,2.5,37.9,47852
1078000,2.31,35.31,47881
1079000,2.45,37.3,47908
1080000,2.25,34.27,47942
1081000,2.17,33.59,47971
1082000,2.19,33.27,47997
1083000,2.27,34.46,48027
1084000,2.48,36.74,48053
1085000,2.39,35.44,48085
1086000,2.11,32.14,48119
1087000,1.97,30.47,48152
1088000,1.96,30.05,48183
1089000,2.08,31.41,48212
1090000,2.08,31.13,48246
1091000,2.25,33.6,48272
1092000,2.22,33.21,48302
1093000,2.38,35.08,48332
1094000,2.09,32.1,48364
1095000,2.24,34.34,48389
1096000,2.27,34.7,48418
1097000,2.42,36.27,48444
1098000,2.5,36.72,48472
1099000,2.31,34.22,48504
1100000,2.31,33.78,48532
1101000,2.27,33.88,48561
1102000,2.21,33.4,48595
1103000,2.18,32.85,48624
1104000,1.98,31.11,48657
1105000,2.13,32.75,48685
1106000,2.08,32.6,48716
1107000,2.25,34.41,48741
1108000,2.14,33.35,48774
1109000,2.32,34.85,48801
1110000,2.4,35.41,48827
1111000,2.4,35.4,48858
1112000,2.2,32.55,48893
1113000,2.17,32.4,48921
1114000,2.21,32.96,48947
1115000,2.44,36.65,48974
1116000,2.5,37.6,49000
1117000,2.39,36.69,49030
1118000,2.34,35.86,49059
1119000,2.4,35.92,49084
1120000,2.36,34.76,49115
1121000,2.43,35.77,49140
1122000,2.54,37.4,49166
1123000,2.41,36.03,49195
1124000,2.33,35.12,49226
1125000,2.37,36.03,49253
1126000,2.11,32.85,49286
1127000,2.24,35.1,49310
1128000,2.29,35.25,49338
1129000,2.33,35.76,49369
1130000,2.24,34.55,49400
1131000,2.07,31.97,49432
1132000,2.15,33.14,49460
1133000,2.23,34.09,49486
1134000,2.29,35.03,49516
1135000,2.39,36.18,49544
1136000,2.1,32.04,49578
1137000,2.12,32.01,49609
1138000,2.07,31.18,49640
1139000,2.11,31.93,49670
1140000,2.26,34.29,49696
1141000,2.21,34.04,49728
1142000,2.19,33.19,49760
1143000,2.23,32.92,49789
1144000,2.2,32.83,49819
1145000,2.32,34.02,49848
1146000,2.26,34.18,49875
1147000,2.35,35.33,49902
1148000,2.48,36.76,49928
1149000,2.38,35.26,49960
1150000,2.44,35.68,49986
1151000,2.29,33.03,50021
1152000,2.33,34.11,50046
1153000,2.12,32.08,50080
1154000,2.24,34.44,50104
1155000,2.35,36.38,50130
1156000,2.49,38.36,50153
1157000,2.52,38.41,50183
1158000,2.39,35.86,50216
1159000,1.93,29.74,50254
1160000,1.89,29.57,50284
1161000,1.89,30.25,50315
1162000,2.0,31.5,50348
1163000,2.24,34.61,50374
1164000,2.1,32.83,50407
1165000,2.05,32.15,50436
1166000,2.17,33.55,50465
1167000,2.25,34.33,50491
1168000,2.37,35.54,50520
1169000,2.32,34.85,50552
1170000,2.16,33.07,50584
1171000,2.13,32.95,50609
1172000,2.12,33.34,50641
1173000,2.17,33.12,50672
1174000,2.26,33.98,50698
1175000,2.39,35.01,50724
1176000,2.58,37.36,50751
1177000,2.5,37.04,50780
1178000,2.55,37.76,50806
1179000,2.48,37.23,50833
1180000,2.39,35.78,50863
1181000,2.25,34.25,50896
1182000,2.25,34.33,50922
1183000,2.29,34.74,50949
1184000,2.2,33.62,50983
1185000,2.29,34.47,51010
1186000,2.18,33.24,51039
1187000,2.28,34.53,51067
1188000,2.29,35.12,51095
1189000,2.42,36.8,51119
1190000,2.39,36.58,51149
1191000,2.3,35.42,51181
1192000,2.07,32.05,51214
1193000,1.93,30.17,51249
1194000,2.05,31.18,51278
1195000,2.17,32.56,51303
1196000,2.4,35.77,51332
1197000,2.45,36.51,51361
1198000,2.45,37.44,51386
1199000,2.37,36.49,51414
1200000,2.41,36.45,51444
1201000,2.28,34.46,51475
1202000,2.28,34.68,51501
1203000,2.25,34.12,51531
1204000,2.3,35.05,51558
1205000,2.4,35.81,51586
1206000,2.52,36.78,51611
1207000,2.46,36.16,51643
1208000,2.41,35.87,51669
1209000,2.37,35.78,51696
1210000,2.42,36.61,51724
1211000,2.47,36.95,51751
1212000,2.25,34.18,51785
1213000,2.13,32.51,51812
1214000,2.27,34.16,51841
1215000,2.47,36.35,51868
1216000,2.38,35.55,51896
1217000,2.38,35.57,51922
1218000,2.5,37.37,51948
1219000,2.44,36.93,51975
1220000,2.51,38.05,52002
1221000,2.4,37.23,52029
1222000,2.4,36.83,52058
1223000,2.31,36.11,52084
1224000,2.3,35.56,52113
1225000,2.49,36.9,52139
1226000,2.51,37.24,52166
1227000,2.51,37.07,52192
1228000,2.3,34.3,52227
1229000,2.26,33.79,52256
1230000,2.27,33.62,52283
1231000,2.32,34.05,52310
1232000,2.47,35.74,52341
1233000,2.44,34.7,52370
1234000,2.45,34.98,52397
1235000,2.45,34.69,52428
1236000,2.31,33.83,52459
1237000,2.26,33.39,52489
1238000,2.42,35.54,52512
1239000,2.46,36.57,52540
1240000,2.32,35.3,52573
1241000,2.23,34.49,52602
1242000,2.15,33.57,52631
1243000,2.19,33.81,52658
1244000,2.37,36.3,52684
1245000,2.37,36.13,52715
1246000,2.22,34.29,52748
1247000,2.17,33.45,52775
1248000,2.3,34.82,52799
1249000,2.43,36.53,52827
1250000,2.46,36.57,52855
1251000,2.41,35.78,52885
1252000,2.41,35.54,52910
1253000,2.4,35.29,52941
1254000,2.34,34.78,52971
1255000,2.36,35.43,52996
1256000,2.32,35.3,53024
1257000,2.23,34.19,53056
1258000,2.41,36.27,53082
1259000,2.25,34.25,53112
1260000,2.33,35.13,53136
1261000,2.47,36.73,53165
1262000,2.3,34.69,53195
1263000,2.53,37.69,53220
1264000,2.48,37.27,53245
1265000,2.53,38.43,53268
1266000,2.54,38.67,53298
1267000,2.6,38.85,53322
1268000,2.38,35.45,53356
1269000,2.27,34.08,53386
1270000,2.35,35.07,53411
1271000,2.26,34.48,53441
1272000,2.35,35.77,53467
1273000,2.41,36.33,53494
1274000,2.41,36.12,53523
1275000,2.45,35.99,53550
1276000,2.6,37.58,53577
1277000,2.34,34.43,53608
1278000,2.41,35.27,53637
1279000,2.36,34.61,53664
1280000,2.28,34.28,53694
1281000,2.42,35.85,53721
1282000,2.41,35.77,53750
1283000,2.39,36.36,53774
1284000,2.31,35.41,53806
1285000,2.4,36.32,53832
1286000,2.37,35.58,53860
1287000,2.29,34.41,53890
1288000,2.42,36.2,53919
1289000,2.33,35.31,53946
1290000,2.46,36.68,53969
1291000,2.58,37.99,53995
1292000,2.64,38.53,54024
1293000,2.6,38.11,54052
1294000,2.48,36.54,54077
1295000,2.49,36.64,54105
1296000,2.52,36.48,54133
1297000,2.58,37.55,54159
1298000,2.56,37.37,54186
1299000,2.39,35.53,54217
1300000,2.36,34.83,54247
1301000,2.24,33.69,54277
1302000,2.29,34.2,54305
1303000,2.37,35.26,54336
1304000,2.35,35.17,54363
1305000,2.31,34.56,54392
1306000,2.25,34.21,54423
1307000,2.14,33.13,54454
1308000,2.23,33.58,54482
1309000,2.07,31.39,54517
1310000,2.21,33.12,54544
1311000,2.33,34.93,54570
1312000,2.39,36.0,54597
1313000,2.44,36.46,54627
1314000,2.41,36.08,54654
1315000,2.12,32.33,54689
1316000,1.98,30.79,54724
1317000,1.92,29.64,54755
1318000,2.04,31.07,54783
1319000,2.25,33.41,54812
1320000,2.35,35.22,54838
1321000,2.41,36.36,54865
1322000,2.6,38.25,54890
1323000,2.45,36.46,54921
1324000,2.39,35.56,54948
1325000,2.29,34.46,54977
1326000,2.33,35.44,55002
1327000,2.49,37.51,55026
1328000,2.48,37.41,55054
1329000,2.73,39.71,55078
1330000,2.54,37.24,55107
1331000,2.43,36.18,55134
1332000,2.44,36.41,55163
1333000,2.51,37.29,55187
1334000,2.43,36.71,55216
1335000,2.44,36.8,55245
1336000,2.33,35.47,55275
1337000,2.28,34.96,55300
1338000,2.41,36.37,55324
1339000,2.54,38.09,55351
1340000,2.53,37.74,55381
1341000,2.47,36.71,55408
1342000,2.32,34.92,55437
1343000,2.26,34.47,55467
1344000,2.31,35.35,55495
1345000,2.23,34.44,55524
1346000,2.31,35.12,55552
1347000,2.33,35.13,55582
1348000,2.28,34.37,55611
1349000,2.33,35.35,55638
1350000,2.34,35.1,55667
1351000,2.42,35.8,55695
1352000,2.27,34.32,55725
1353000,2.23,33.88,55752
1354000,2.37,35.43,55780
1355000,2.43,35.69,55808
1356000,2.57,37.17,55835
1357000,2.59,37.71,55858
1358000,2.54,37.29,55887
1359000,2.64,38.38,55913
1360000,2.61,38.18,55938
1361000,2.59,37.58,55967
1362000,2.47,36.73,55997
1363000,2.19,33.64,56028
1364000,2.29,34.48,56052
1365000,2.45,36.23,56077
1366000,2.53,37.13,56105
1367000,2.72,39.82,56128
1368000,2.64,39.31,56155
1369000,2.48,37.56,56184
1370000,2.56,37.33,56209
1371000,2.7,38.21,56232
1372000,2.75,38.54,56257
1373000,3.21,37.62,56290
1374000,3.13,37.64,56317
1375000,2.77,33.66,56350
1376000,2.21,33.88,56375
1377000,2.27,34.42,56405
1378000,2.25,34.36,56434
1379000,2.5,37.37,56456
1380000,2.49,37.03,56483
1381000,2.4,35.75,56518
1382000,2.26,34.0,56546
1383000,2.19,33.33,56573
1384000,2.32,35.13,56602
1385000,2.2,33.25,56635
1386000,2.19,32.86,56666
1387000,2.18,33.16,56695
1388000,2.37,35.37,56722
1389000,2.4,35.57,56748
1390000,2.56,37.62,56773
1391000,2.64,38.17,56800
1392000,2.6,37.54,56828
1393000,2.57,37.34,56854
1394000,2.43,36.14,56882
1395000,2.45,36.08,56910
1396000,2.24,33.55,56944
1397000,2.19,32.82,56972
1398000,2.39,34.65,56998
1399000,2.36,34.87,57026
1400000,2.5,36.85,57052
1401000,2.41,35.64,57085
1402000,2.42,35.13,57111
1403000,2.36,34.75,57141
1404000,2.26,33.9,57173
1405000,2.25,33.66,57200
1406000,2.22,33.4,57229
1407000,2.49,36.2,57257
1408000,2.43,35.16,57286
1409000,2.3,33.96,57317
1410000,2.33,34.16,57346
1411000,2.43,35.57,57372
1412000,2.34,34.77,57404
1413000,2.43,35.84,57429
1414000,2.38,35.25,57459
1415000,2.43,36.19,57484
1416000,2.35,35.33,57516
1417000,2.45,36.88,57538
1418000,2.34,35.96,57567
1419000,2.48,37.31,57593
1420000,2.34,35.22,57627
1421000,2.41,36.04,57652
1422000,2.34,34.61,57679
1423000,2.53,36.95,57703
1424000,2.74,39.57,57729
1425000,2.62,38.01,57759
1426000,2.5,36.74,57787
1427000,2.39,36.03,57812
1428000,2.49,36.87,57841
1429000,2.5,36.7,57869
1430000,2.56,36.78,57896
1431000,2.5,36.24,57922
1432000,2.72,38.87,57945
1433000,2.77,39.76,57970
1434000,2.71,39.63,57996
1435000,2.83,40.57,58021
1436000,2.72,39.37,58047
1437000,2.39,35.52,58078
1438000,2.48,36.55,58106
1439000,2.29,34.59,58135
1440000,2.34,35.77,58161
1441000,2.44,36.43,58187
1442000,2.52,37.37,58213
1443000,2.66,38.91,58238
1444000,2.6,37.9,58265
1445000,2.56,38.1,58292
1446000,2.62,39.08,58315
1447000,2.61,39.08,58342
1448000,2.63,39.08,58367
1449000,2.7,39.73,58393
1450000,2.6,38.51,58420
1451000,2.41,36.11,58451
1452000,2.25,34.55,58481
1453000,2.19,33.75,58510
1454000,2.14,32.48,58542
1455000,2.2,32.73,58573
1456000,2.41,35.31,58594
1457000,2.51,36.42,58619
1458000,2.72,39.25,58645
1459000,2.82,40.94,58671
1460000,2.71,39.31,58696
1461000,2.54,37.35,58725
1462000,2.37,35.1,58756
1463000,2.44,35.78,58783
1464000,2.45,35.87,58806
1465000,2.52,36.91,58837
1466000,2.52,37.14,58865
1467000,2.35,35.03,58894
1468000,2.37,35.36,58922
1469000,2.29,34.46,58951
1470000,2.45,36.27,58976
1471000,2.48,37.12,59004
1472000,2.52,37.43,59029
1473000,2.58,38.12,59058
1474000,2.64,38.87,59078
1475000,2.73,40.2,59102
1476000,2.7,39.87,59130
1477000,2.85,41.72,59153
1478000,2.69,39.62,59180
1479000,2.63,38.75,59205
1480000,2.66,39.15,59231
1481000,2.56,36.9,59263
1482000,2.49,35.89,59291
1483000,2.39,34.74,59316
1484000,2.47,36.24,59342
1485000,2.56,37.91,59369
1486000,2.57,37.95,59395
1487000,2.42,36.42,59425
1488000,2.26,34.83,59456
1489000,2.15,33.35,59484
1490000,2.26,34.69,59510
1491000,2.32,34.89,59540
1492000,2.48,36.48,59565
1493000,2.55,37.63,59590
1494000,2.52,37.2,59616
1495000,2.68,39.34,59641
1496000,2.72,39.91,59666
1497000,2.45,36.14,59699
1498000,2.49,36.62,59724
1499000,2.47,36.01,59752
1500000,2.37,35.31,59780
1501000,2.5,36.69,59805
1502000,2.61,38.0,59829
1503000,2.74,39.96,59852
1504000,2.75,40.07,59878
1505000,2.76,40.45,59904
1506000,2.64,38.88,59931
1507000,2.45,36.56,59962
1508000,2.34,35.11,59991
1509000,2.37,34.92,60016
1510000,2.43,36.01,60045
1511000,2.54,37.15,60070
1512000,2.45,35.84,60102
1513000,2.33,34.59,60132
1514000,2.25,34.2,60158
1515000,2.42,36.54,60184
1516000,2.58,38.58,60207
1517000,2.68,40.14,60231
1518000,2.72,40.2,60257
1519000,2.8,40.93,60281
1520000,2.62,39.1,60309
1521000,2.73,40.41,60330
1522000,2.67,39.34,60358
1523000,2.46,36.73,60388
1524000,2.55,37.62,60414
1525000,2.42,35.88,60441
1526000,2.44,35.99,60469
1527000,2.58,37.44,60495
1528000,2.49,36.06,60524
1529000,2.42,35.16,60554
1530000,2.3,34.12,60584
1531000,2.35,34.81,60611
1532000,2.42,35.92,60637
1533000,2.4,35.99,60666
1534000,2.44,36.1,60694
1535000,2.55,37.56,60720
1536000,2.51,37.09,60747
1537000,2.59,37.93,60772
1538000,2.66,38.8,60799
1539000,2.59,38.14,60826
1540000,2.51,37.24,60855
1541000,2.28,34.6,60886
1542000,2.2,33.85,60915
1543000,2.1,32.86,60946
1544000,2.15,34.09,60973
1545000,2.39,37.2,60995
1546000,2.5,38.0,61023
1547000,2.51,37.72,61050
1548000,2.62,38.52,61075
1549000,2.61,38.15,61100
1550000,2.59,38.0,61131
1551000,2.36,35.2,61162
1552000,2.43,35.68,61187
1553000,2.48,35.99,61214
1554000,2.87,37.98,61238
1555000,3.04,40.24,61261
1556000,2.91,38.78,61290
1557000,2.87,37.94,61319
1558000,2.57,37.4,61343
1559000,2.27,33.91,61377
1560000,2.3,35.11,61405
1561000,2.32,34.82,61430
1562000,2.36,35.83,61456
1563000,2.55,38.32,61481
1564000,2.75,40.31,61503
1565000,2.89,42.23,61525
1566000,3.06,44.2,61546
1567000,3.09,43.91,61569
1568000,3.05,43.33,61594
1569000,2.94,41.92,61621
1570000,2.77,39.37,61649
1571000,2.6,37.61,61675
1572000,2.56,36.73,61702
1573000,2.49,36.16,61731
1574000,2.4,34.82,61762
1575000,2.19,32.74,61792
1576000,2.21,33.11,61820
1577000,2.44,35.83,61846
1578000,2.33,34.39,61878
1579000,2.43,35.53,61905
1580000,2.4,34.86,61933
1581000,2.4,35.03,61957
1582000,2.68,37.99,61985
1583000,2.64,37.95,62010
1584000,2.77,39.6,62034
1585000,2.77,39.55,62060
1586000,2.52,36.72,62095
1587000,2.25,33.34,62128
1588000,2.12,31.72,62153
1589000,2.35,34.8,62178
1590000,2.41,35.65,62209
1591000,2.69,39.17,62230
1592000,2.64,38.82,62256
1593000,2.67,38.62,62282
1594000,2.9,40.69,62307
1595000,2.9,40.69,62329
1596000,2.94,40.74,62354
1597000,2.87,40.39,62380
1598000,2.84,40.58,62403
1599000,2.7,38.89,62433
1600000,2.78,40.14,62454
1601000,2.59,38.03,62484
1602000,2.54,37.54,62509
1603000,2.34,35.39,62541
1604000,2.35,35.02,62569
1605000,2.11,31.64,62604
1606000,2.2,33.02,62632
1607000,2.32,34.46,62661
1608000,2.28,33.94,62691
1609000,2.18,32.94,62723
1610000,2.15,32.63,62753
1611000,2.23,33.52,62779
1612000,2.32,34.54,62809
1613000,2.44,35.3,62836
1614000,2.36,34.57,62868
1615000,2.31,33.68,62898
1616000,2.29,33.82,62928
1617000,2.29,34.26,62956
1618000,2.25,34.1,62984
1619000,2.27,35.04,63014
1620000,2.38,35.84,63039
1621000,2.34,35.07,63068
1622000,2.33,35.12,63096
1623000,2.29,34.92,63127
1624000,2.27,34.43,63154
1625000,2.3,35.27,63181
1626000,2.37,36.04,63209
1627000,2.59,38.01,63234
1628000,2.54,37.56,63260
1629000,2.61,38.54,63286
1630000,2.51,36.94,63316
1631000,2.35,35.45,63344
1632000,2.39,36.06,63371
1633000,2.51,37.3,63396
1634000,2.73,39.55,63417
1635000,2.81,40.38,63443
1636000,2.54,37.59,63475
1637000,2.2,33.92,63510
1638000,2.05,32.35,63537
1639000,2.15,33.5,63564
1640000,2.34,35.12,63591
1641000,2.56,37.9,63614
1642000,2.53,37.01,63645
1643000,2.47,36.19,63671
1644000,2.67,38.69,63695
1645000,2.51,36.71,63724
1646000,2.52,37.01,63753
1647000,2.42,35.43,63785
1648000,2.31,34.9,63810
1649000,2.08,32.2,63845
1650000,2.3,34.98,63868
1651000,2.29,34.98,63896
1652000,2.41,35.94,63925
1653000,2.33,34.68,63956
1654000,2.21,33.71,63985
1655000,2.21,33.67,64013
1656000,2.34,35.83,64038
1657000,2.47,37.09,64065
1658000,2.51,36.98,64092
1659000,2.59,38.19,64119
1660000,2.6,38.49,64144
1661000,2.5,37.12,64171
1662000,2.48,37.3,64198
1663000,2.61,38.66,64221
1664000,2.43,36.44,64253
1665000,2.5,36.56,64279
1666000,2.45,35.96,64307
1667000,2.34,34.79,64337
1668000,2.25,33.6,64369
1669000,2.21,33.41,64397
1670000,2.23,33.82,64425
1671000,2.45,36.94,64448
1672000,2.55,38.47,64475
1673000,2.55,37.89,64502
1674000,2.74,40.35,64523
1675000,2.7,39.35,64549
1676000,2.73,40.05,64575
1677000,2.67,39.81,64601
1678000,2.68,39.52,64624
1679000,2.72,40.29,64648
1680000,2.58,37.75,64679
1681000,2.68,38.71,64703
1682000,2.42,35.58,64734
1683000,2.27,34.15,64766
1684000,2.28,34.52,64794
1685000,2.27,34.38,64821
1686000,2.35,34.81,64848
1687000,2.62,37.85,64870
1688000,2.73,39.17,64895
1689000,2.62,37.99,64924
1690000,2.71,39.39,64949
1691000,2.49,36.77,64978
1692000,2.41,35.93,65003
1693000,2.52,37.13,65032
1694000,2.47,36.23,65061
1695000,2.52,36.85,65087
1696000,2.52,37.07,65112
1697000,2.52,37.56,65136
1698000,2.55,38.09,65165
1699000,2.65,39.47,65190
1700000,2.69,39.55,65213
1701000,2.71,39.47,65239
1702000,2.74,39.91,65265
1703000,2.58,37.77,65294
1704000,2.55,37.08,65320
1705000,2.45,35.88,65349
1706000,2.57,37.29,65374
1707000,2.6,37.89,65399
1708000,2.56,37.87,65427
1709000,2.53,37.1,65456
1710000,2.42,36.46,65482
1711000,2.55,37.58,65505
1712000,2.64,38.46,65533
1713000,2.66,39.18,65558
1714000,2.59,37.6,65586
1715000,2.51,36.77,65613
1716000,2.47,36.29,65641
1717000,2.53,37.11,65667
1718000,2.38,35.63,65698
1719000,2.48,36.82,65723
1720000,2.41,36.15,65748
1721000,2.56,37.34,65776
1722000,2.27,33.73,65811
1723000,2.34,34.05,65838
1724000,2.27,33.78,65866
1725000,2.24,33.54,65896
1726000,2.42,35.56,65922
1727000,2.47,36.83,65948
1728000,2.42,36.4,65976
1729000,2.63,39.11,65998
1730000,2.61,38.64,66025
1731000,2.74,39.79,66049
1732000,2.73,39.13,66078
1733000,2.55,36.85,66106
1734000,2.48,35.86,66134
1735000,2.52,36.58,66158
1736000,2.57,37.91,66183
1737000,2.67,39.34,66206
1738000,2.69,39.46,66236
1739000,2.6,38.25,66263
1740000,2.5,36.72,66290
1741000,2.45,35.85,66319
1742000,2.44,35.81,66347
1743000,2.25,33.8,66377
1744000,2.33,35.07,66403
1745000,2.41,36.29,66427
1746000,2.46,36.71,66457
1747000,2.42,36.32,66486
1748000,2.4,35.81,66513
1749000,2.39,35.7,66541
1750000,2.47,35.78,66568
1751000,2.51,36.39,66593
1752000,2.52,36.72,66619
1753000,2.59,37.9,66647
1754000,2.47,36.37,66679
1755000,2.33,34.84,66706
1756000,2.16,32.9,66737
1757000,2.24,34.01,66763
1758000,2.37,35.36,66791
1759000,2.5,36.64,66817
1760000,2.4,35.58,66846
1761000,2.5,36.49,66875
1762000,2.46,35.33,66903
1763000,2.61,36.67,66926
1764000,2.57,36.81,66955
1765000,2.57,37.02,66983
1766000,2.61,38.03,67006
1767000,2.59,37.96,67035
1768000,2.49,36.79,67065
1769000,2.34,35.09,67096
1770000,2.14,32.85,67125
1771000,2.31,35.01,67150
1772000,2.53,36.76,67174
1773000,2.48,36.29,67205
1774000,2.5,36.3,67234
1775000,2.38,34.95,67261
1776000,2.42,35.44,67289
1777000,2.45,35.78,67316
1778000,2.49,36.51,67346
1779000,2.3,34.74,67378
1780000,2.31,35.0,67404
1781000,2.25,34.72,67430
1782000,2.59,38.96,67450
1783000,2.74,40.83,67476
1784000,2.65,39.8,67504
1785000,2.71,39.93,67530
1786000,2.53,37.02,67557
1787000,2.38,34.96,67588
1788000,2.44,35.38,67613
1789000,2.5,36.38,67639
1790000,2.62,37.95,67665
1791000,2.56,37.23,67694
1792000,2.5,36.69,67721
1793000,2.31,34.21,67754
1794000,2.27,33.88,67780
1795000,2.3,34.45,67809
1796000,2.49,36.97,67832
1797000,2.53,36.9,67861
1798000,2.54,37.38,67888
1799000,2.41,35.71,67917
1800000,2.33,34.73,67948
1801000,2.25,33.9,67980
1802000,2.22,33.84,68006
1803000,2.24,34.14,68031
1804000,2.47,37.23,68055
1805000,2.6,39.07,68081
1806000,2.61,39.2,68108
1807000,2.54,38.42,68136
1808000,2.45,36.84,68162
1809000,2.5,36.95,68190
1810000,2.65,38.63,68213
1811000,2.63,37.69,68243
1812000,2.52,36.79,68271
1813000,2.64,37.92,68295
1814000,2.6,37.15,68321
1815000,2.8,39.67,68344
1816000,2.97,41.93,68366
1817000,2.77,39.41,68393
1818000,2.62,38.44,68424
1819000,2.6,38.49,68447
1820000,2.47,36.56,68476
1821000,2.52,36.95,68502
1822000,2.62,37.79,68530
1823000,2.39,34.67,68560
1824000,2.42,35.19,68587
1825000,2.49,36.13,68614
1826000,2.61,37.93,68638
1827000,2.43,36.31,68667
1828000,2.5,36.96,68696
1829000,2.37,35.29,68724
1830000,2.31,34.76,68751
1831000,2.43,36.49,68776
1832000,2.41,36.95,68803
1833000,2.44,37.6,68831
1834000,2.34,36.69,68859
1835000,2.26,35.08,68889
1836000,2.29,34.41,68919
1837000,2.25,33.96,68948
1838000,2.27,33.94,68975
1839000,2.4,35.7,69002
1840000,2.44,36.03,69029
1841000,2.61,37.74,69056
1842000,2.5,36.19,69086
1843000,2.45,35.63,69113
1844000,2.51,36.66,69137
1845000,2.56,37.45,69161
1846000,2.5,37.1,69192
1847000,2.41,36.14,69222
1848000,2.46,36.51,69246
1849000,2.45,36.43,69270
1850000,2.63,38.15,69298
1851000,2.78,39.91,69322
1852000,2.49,36.54,69356
1853000,2.36,34.96,69384
1854000,2.41,35.74,69407
1855000,2.47,36.61,69433
1856000,2.68,39.62,69457
1857000,2.71,40.11,69484
1858000,2.55,38.22,69513
1859000,2.56,38.31,69537
1860000,2.67,39.2,69562
1861000,2.64,38.53,69587
1862000,2.82,40.53,69611
1863000,2.96,42.0,69632
1864000,2.9,41.47,69658
1865000,2.71,39.81,69688
1866000,2.77,40.46,69710
1867000,2.52,36.91,69741
1868000,2.54,37.26,69768
1869000,2.67,38.8,69790
1870000,2.53,37.06,69817
1871000,2.69,38.94,69843
1872000,2.74,39.7,69869
1873000,2.58,37.5,69898
1874000,2.49,36.85,69926
1875000,2.46,36.39,69953
1876000,2.55,37.1,69976
1877000,2.65,38.5,70001
1878000,2.74,39.31,70027
1879000,2.63,38.24,70055
1880000,2.43,36.04,70085
1881000,2.3,34.82,70116
1882000,2.16,32.79,70149
1883000,2.2,33.28,70176
1884000,2.24,34.01,70202
1885000,2.46,36.82,70229
1886000,2.62,38.84,70251
1887000,2.48,36.95,70284
1888000,2.34,34.82,70315
1889000,2.26,33.88,70342
1890000,2.25,33.77,70371
1891000,2.44,36.06,70397
1892000,2.6,37.67,70421
1893000,2.62,37.54,70449
1894000,2.72,38.12,70476
1895000,2.7,37.99,70504
1896000,2.54,36.36,70531
1897000,2.54,36.99,70556
1898000,2.59,37.92,70582
1899000,2.57,38.35,70608
1900000,2.57,38.36,70636
1901000,2.31,35.04,70669
1902000,2.34,34.5,70698
1903000,2.26,33.44,70726
1904000,2.33,34.34,70755
1905000,2.5,36.18,70778
1906000,2.54,36.94,70804
1907000,2.63,38.29,70831
1908000,2.69,39.14,70857
1909000,2.5,36.8,70888
1910000,2.55,37.06,70913
1911000,2.53,36.44,70938
1912000,2.65,38.42,70961
1913000,2.73,39.21,70991
1914000,2.64,38.46,71015
1915000,2.54,37.1,71044
1916000,2.57,37.35,71071
1917000,2.38,35.05,71103
1918000,2.36,35.17,71129
1919000,2.34,35.07,71156
1920000,2.39,35.62,71188
1921000,2.38,35.31,71215
1922000,2.36,35.07,71243
1923000,2.41,35.82,71271
1924000,2.38,35.18,71300
1925000,2.29,34.35,71329
1926000,2.41,35.78,71355
